PMID,YearArticleDate,MonthArticleDate,ISSN,Title,ArticleTitle,ELocationID,AbstractText,Language,MedlineTA,NlmUniqueID,ISSNLinking,PublicationStatus,ArticleId,DOI,Volume,Issue,ISOAbbreviation
33262135,2020,12,1078-0432,Clinical cancer research : an official journal of the American Association for Cancer Research,"Composition, spatial characteristics, and prognostic significance of myeloid cell infiltration in pancreatic cancer.",10.1158/1078-0432.CCR-20-3141,"Label=""PURPOSE"" NlmCategory=""OBJECTIVE"":While abundant myeloid cell populations in the pancreatic ductal adenocarcinoma (PDAC) microenvironment have been postulated to suppress anti-tumor immunity, the composition of these populations, their spatial locations, and how they relate to patient outcomes are poorly understood.                 Label=""EXPERIMENTAL DESIGN"" NlmCategory=""METHODS"":To generate spatially-resolved tumor and immune cell data at single cell resolution, we developed two quantitative multiplex immunofluorescence assays to interrogate myeloid cells (CD15, CD14, ARG1, CD33, HLA-DR) and macrophages [CD68, CD163, CD86, interferon regulatory factor 5 (IRF5), MRC1 (CD206)] in the PDAC tumor microenvironment. Spatial point pattern analyses were conducted to assess the degree of co-localization between tumor cells and immune cells. Multivariable-adjusted Cox proportional hazards regression was used to assess associations with patient outcomes.                 Label=""RESULTS"" NlmCategory=""RESULTS"":In a multi-institutional cohort of 305 primary PDAC resection specimens, myeloid cells were abundant, enriched within stromal regions, highly heterogeneous across tumors, and differed by somatic genotype. High densities of CD15+ARG1+ immunosuppressive granulocytic cells and M2-polarized macrophages were associated with worse patient survival. Moreover, beyond cell density, closer proximity of M2-polarized macrophages to tumor cells was strongly associated with disease-free survival, revealing the clinical significance and biologic importance of immune cell localization within tumor areas.                 Label=""CONCLUSIONS"" NlmCategory=""CONCLUSIONS"":A diverse set of myeloid cells are present within the PDAC tumor microenvironment and are distributed heterogeneously across patient tumors. Not only the densities but also the spatial locations of myeloid immune cells are associated with patient outcomes, highlighting the potential role of spatially-resolved myeloid cell subtypes as quantitative biomarkers for PDAC prognosis and therapy.",eng,Clin Cancer Res,9502500,1078-0432,aheadofprint,33262135,10.1158/1078-0432.CCR-20-3141,NA,NA,Clin Cancer Res
33262134,2020,12,1078-0432,Clinical cancer research : an official journal of the American Association for Cancer Research,"Preclinical Characterization of HPN536, a Trispecific, T Cell-activating Protein Construct for the Treatment of Mesothelin-Expressing Solid Tumors.",10.1158/1078-0432.CCR-20-3392,"Label=""PURPOSE"" NlmCategory=""OBJECTIVE"":Mesothelin (MSLN) is a GPI-linked tumor antigen overexpressed in a variety of malignancies, including ovarian, pancreatic, lung and triple-negative breast cancer. Early signs of clinical efficacy with MSLN-targeting agents have validated MSLN as a promising target for therapeutic intervention, but therapies with improved efficacy are still needed to address the significant, unmet medical need posed by MSLN-expressing cancers.                 Label=""EXPERIMENTAL DESIGN"" NlmCategory=""METHODS"":We designed HPN536, a 53-kDa, trispecific, T cell-activating protein-based construct (TriTAC), which binds to MSLN-expressing tumor cells, CD3ε on T cells and to serum albumin. Experiments were conducted to assess the potency, activity and half-life of HPN536 in in vitro assays, rodent models and in non-human primates.                 Label=""RESULTS"" NlmCategory=""RESULTS"":HPN536 binds to MSLN-expressing tumor cells and to CD3ε on T cells leading to T cell activation and potent redirected target cell lysis. A third domain of HPN536 binds to serum albumin for extension of plasma half-life. In cynomolgus monkeys, HPN536 at doses ranging from 0.1 to 10 mg/kg demonstrated MSLN-dependent pharmacologic activity, was well tolerated and showed pharmacokinetics in support of weekly dosing in humans.                 Label=""CONCLUSIONS"" NlmCategory=""CONCLUSIONS"":HPN536 is potent, well tolerated and exhibits extended half-life in non-human primates. It is current in phase 1 clinical testing in patients with MSLN-expressing malignancies (NCT03872206).",eng,Clin Cancer Res,9502500,1078-0432,aheadofprint,33262134,10.1158/1078-0432.CCR-20-3392,NA,NA,Clin Cancer Res
33257226,2020,11,1424-3911,Pancreatology : official journal of the International Association of Pancreatology (IAP) ... [et al.],Risk factors for development of endocrine insufficiency in chronic pancreatitis.,10.1016/j.pan.2020.11.011,"Endocrine insufficiency is a common and frequent complication of chronic pancreatitis. Identifying the role of pancreatic damage in the development of diabetes is important for early identification and appropriate management.                 Label=""METHODS"" NlmCategory=""METHODS"":All consecutive CP patients between January 2019 and May 2020 were retrospectively studied. Relevant statistical tests were performed. A two sided p value &lt; 0.05 was considered statistically significant.                 Label=""RESULTS"" NlmCategory=""RESULTS"":Total 587 chronic pancreatitis patients were included of which 118 (20.1%) patients developed diabetes with duration of 12 (IQR 4-48) months. Older age (OR 1.079; 95% CI 1.045-1.113; p &lt; 0.001), presence of pancreatic parenchymal (OR 2.284; 95% CI 1.036-5.038; p = 0.041) and ductal (OR 2.351; 95% CI 1.062-5.207; p = 0.035) calcifications, exocrine insufficiency (OR 6.287; 95% CI 2.258-17.504; p &lt; 0.001), and pancreatic duct stricture (OR 3.358; 95% CI 1.138-9.912; p = 0.028) were independently associated with development of diabetes mellitus in chronic pancreatitis patients. On cox-regression analysis, smoking (HR 2.370; 95% CI 1.290-4.354; p = 0.005) and pancreatic ductal calcification (HR 2.033; 95% CI 1.286-3.212; p = 0.002) were independently associated with earlier onset of diabetes mellitus in patients with chronic pancreatitis.                 Label=""CONCLUSION"" NlmCategory=""CONCLUSIONS"":Pancreatic calcification, pancreatic duct stricture and pancreatic exocrine insufficiency are associated with development of diabetes mellitus in chronic pancreatitis indicating disease progression. Smoking is the modifiable risk factors associated with early onset of diabetes mellitus in CP patients.",eng,Pancreatology,100966936,1424-3903,aheadofprint,33257226,10.1016/j.pan.2020.11.011,NA,NA,Pancreatology
33257224,2020,11,1424-3911,Pancreatology : official journal of the International Association of Pancreatology (IAP) ... [et al.],Clinical characteristics and management of gastric outlet obstruction in acute pancreatitis.,10.1016/j.pan.2020.11.010,"Label=""OBJECTIVE"" NlmCategory=""OBJECTIVE"":The aim of this study was to describe the clinical characteristics and management of gastric outlet obstruction following acute pancreatitis(AP).                 Label=""BACKGROUND"" NlmCategory=""BACKGROUND"":Gastric outlet obstruction (GOO) is not uncommon in acute pancreatitis (AP) and can occur throughout the course. However, the clinical features and related treatment of GOO is rarely reported.                 Label=""METHODS"" NlmCategory=""METHODS"":A retrospective review of AP patients with a diagnosis of GOO from March 2017 to June 2020 was performed. The diagnosis and management of GOO, as well as the demographic characteristics and clinical outcomes of the study patients, were collected and analyzed.                 Label=""RESULTS"" NlmCategory=""RESULTS"":Over the three years, there were 60 AP patients developed GOO, constituting an incidence of 5.7%. Thirty-three patients (55.0%, 33/60) developed GOO in the first 4 weeks and 27 patients (45.0%, 27/60) after 4 weeks from onset. Pancreatic necrosis compression (60.6%; 20/33), gastric outlet gastrointestinal edema (27.3%, 9/33) are the main causes of early-onset GOO (≤4 weeks), while wall-off necrosis (92.6%, 25/27) is the leading cause in the late phase (&gt;4 weeks). The management of GOO incorporates both supportive and specific treatment like gastric decompression, gastric juice reinfusion, percutaneous catheter drainage, etc. The mortality of AP patients with GOO (≤4 weeks) was 21.2% and none patients who developed GOO (&gt;4 weeks) died.                 Label=""CONCLUSIONS"" NlmCategory=""CONCLUSIONS"":GOO, as a gastrointestinal complication developed in AP patients, has two peak incidences in the duration of AP and needs to be paid more attention to.",eng,Pancreatology,100966936,1424-3903,aheadofprint,33257224,10.1016/j.pan.2020.11.010,NA,NA,Pancreatology
33256637,2020,11,1471-230X,BMC gastroenterology,Long term follow-up of a simplified and less burdened pancreatic duct ligation model of exocrine pancreatic insufficiency in Goettingen Minipigs.,10.1186/s12876-020-01541-3,"Label=""BACKGROUND"" NlmCategory=""BACKGROUND"":Pancreatic duct ligation in a minipig model leads to exocrine pancreatic insufficiency (EPI). This allows the study of digestive processes and pancreatic enzyme replacement therapies. However, detailed descriptions of the surgical procedure, perioperative management, a determination of exocrine pancreatic insufficiency are scarce in the literature. Data of the long-term health status of minipigs upon EPI induction are still not available. Therefore, the present study describes in detail an experimental approach to the induction of exocrine pancreatic insufficiency via pancreatic duct ligation in minipigs and the long term follow up of the animal's health state.                 Label=""METHODS"" NlmCategory=""METHODS"":14 Goettingen minipigs underwent pancreatic duct ligation via midline laparotomy for the induction of exocrine pancreatic insufficiency. Fecal fat content, fat absorption, chymotrypsin levels, body weight and blood vitamin and glucose levels were determined.                 Label=""RESULTS"" NlmCategory=""RESULTS"":Exocrine pancreatic insufficiency was successfully induced in 12 Goettingen minipigs. Two minipigs failed to develop exocrine insufficiency most likely due to undetected accessory pancreatic ducts. All animals tolerated the procedure very well and gained weight within 8 weeks after surgery without requiring pancreatic enzyme replacement therapy. The follow up for approx. 180 weeks showed a stable body weight and health state of the animals with normal blood glucose levels (Table 1). From approx. 130 weeks post pancreatic duct ligation, all animals were supplemented with pancreatic enzymes and vitamins resulting in blood concentrations almost within the reference range.                 Label=""CONCLUSIONS"" NlmCategory=""CONCLUSIONS"":Pancreatic duct ligation in minipigs is an excellent method of inducing exocrine pancreatic insufficiency. It is important to identify and ligate accessory pancreatic ducts since persistence of accessory ducts will lead to maintenance of exocrine pancreatic function. The EPI model caused no persistent side effects in the animals and has the potential to be used in long-term EPI studies with up to 100 weeks post-OP without supplementation with enzymes and vitamins.",eng,BMC Gastroenterol,100968547,1471-230X,epublish,33256637,10.1186/s12876-020-01541-3,20,1,BMC Gastroenterol
33250091,2020,10,1424-3911,Pancreatology : official journal of the International Association of Pancreatology (IAP) ... [et al.],New onset diabetes predicts progression of low risk pancreatic mucinous cysts.,10.1016/j.pan.2020.09.015,"Label=""BACKGROUND"" NlmCategory=""BACKGROUND"":Patients with low-risk lesions require ongoing surveillance since the rate of progression to pancreatic cancer (PC), while small, is much greater than in the general population. Our objective was to study the relationship between new onset diabetes (NODM) and progression in patients with low risk mucinous cysts.                 Label=""METHODS"" NlmCategory=""METHODS"":We evaluated a prospectively maintained cohort of 442 patients with a suspected mucinous cyst without worrisome features (WF) or high-risk stigmata (HRS). Multivariable Cox models were developed for progression to WF and HRS, with diabetes status formulated as both time independent and dependent covariates. The adjusted cumulative risk of progression was calculated using the corrected group prognosis method.                 Label=""RESULTS"" NlmCategory=""RESULTS"":The 5-year cumulative progression rates to WFs and HRS were 12.8 and 3.6%, respectively. After controlling for other risk factors, the development of NODM was strongly associated with progression to HRS (HR = 11.6; 95%CI, 3.5-57.7%), but not WF. Among patients with the smallest cysts (&lt;10 mm) at baseline, those who developed NODM had a 5-year adjusted cumulative risk of progression to HRS of 8.6% (95%CI, 0.0%-20.2%), compared to only 0.8% (95%CI, 0.0%-2.3%) for patients without NODM. Among patients with the largest cysts (20-29 mm), those who developed NODM during surveillance had a 5-year adjusted cumulative risk of progression of 53.5% (95%CI, 19.6%-89.9%) compared to only 7.5% (95%CI, 1.6%-15.2%) for patients without NODM.                 Label=""CONCLUSION"" NlmCategory=""CONCLUSIONS"":New onset diabetes may predict progression in patients with low risk mucinous cysts. Pending validation with large-scale studies, these findings support regular diabetes screening among patients surveilled for suspected IPMNs or MCNs.",eng,Pancreatology,100966936,1424-3903,ppublish,33250091,10.1016/j.pan.2020.09.015,20,8,Pancreatology
33250089,2020,10,1424-3911,Pancreatology : official journal of the International Association of Pancreatology (IAP) ... [et al.],Coronavirus disease 2019 and the pancreas.,10.1016/j.pan.2020.10.035,"Coronavirus disease 2019 (COVID-19) caused by Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) has led to a world-wide pandemic since its onset in December of 2019. Although, a primary respiratory pathogen, over the ensuing period, its extra-pulmonary effects have come to the forefront. The virus, having multi-organ tropism, has been shown to affect a host of other organs beyond the lung, including the pancreas. The data on pancreatic involvement by COVID-19, however, have been limited. Moreover, whether the effects on the pancreas are due to the direct effects of the virus or is just an epi-phenomenon is debatable. The prevalence of pancreatic injury and degree of injury are the other issues that need to be addressed. Pancreatic cancer has a dismal prognosis and the management of the same in the COVID era needs to be tailored assessing the risk-benefit ratio for the same. Additionally, pancreatic surgery increases not only the morbidity of the patient, but also the risk of the operator and burden on the health care system. Hence, the decision for such major procedures needs to be rationalized for optimum benefit during this pandemic. Similarly, for the endoscopist, pancreatic endoscopy needs to be carefully regulated to reduce risk to both the patient and the physician and yet deliver optimum patient care. This review gives a concise summary of various aspects of pancreatic involvement and pancreatic disease management during this pandemic.",eng,Pancreatology,100966936,1424-3903,ppublish,33250089,10.1016/j.pan.2020.10.035,20,8,Pancreatology
33246429,2020,11,1471-2407,BMC cancer,Expression and prognostic analyses of the insulin-like growth factor 2 mRNA binding protein family in human pancreatic cancer.,10.1186/s12885-020-07590-x,"Label=""BACKGROUND"" NlmCategory=""BACKGROUND"":Despite advances in early diagnosis and treatment, cancer remains the leading cause of mortality worldwide. The insulin-like growth factor 2 mRNA binding protein (IGF2BP) family has been reported to be involved in a variety of human malignant tumours. However, little is known about their expression and prognostic value in human pancreatic cancer. Therefore, we performed a detailed cancer versus normal differential analysis.                 Label=""METHODS"" NlmCategory=""METHODS"":The Cancer Genome Atlas (TCGA) and Gene Expression Profiling Interactive Analysis (GEPIA) databases were used to analyse the mRNA expression levels of the IGF2BP family in various cancers, including pancreatic cancer. Then, the LinkedOmics and GEPIA databases were used to assess the relation between the expression levels of IGF2BPs and overall survival (OS). Then, univariate and multivariate Cox regression analyses were performed, and subgroups based on grade and stage were analysed. The signalling pathways associated with IGF2BP2 and IGF2BP3 were then investigated via gene set enrichment analysis (GSEA).                 Label=""RESULTS"" NlmCategory=""RESULTS"":IGF2BP2 and IGF2BP3 were associated with each subset of OS based on grade and stage. Further clinical correlation analysis of IGF2BP2 and IGF2BP3 confirmed that IGF2BP2 and IGF2BP3 are fundamental factors in promoting pancreatic cancer progression.                 Label=""CONCLUSION"" NlmCategory=""CONCLUSIONS"":IGF2BP2 and IGF2BP3 are key factors in promoting the progression of pancreatic cancer and are closely related to overall survival.",eng,BMC Cancer,100967800,1471-2407,epublish,33246429,10.1186/s12885-020-07590-x,20,1,BMC Cancer
33246424,2020,11,1471-2407,BMC cancer,Risk factors and socio-economic burden in pancreatic ductal adenocarcinoma operation: a machine learning based analysis.,10.1186/s12885-020-07626-2,"Label=""BACKGROUND"" NlmCategory=""BACKGROUND"":Surgical resection is the major way to cure pancreatic ductal adenocarcinoma (PDAC). However, this operation is complex, and the peri-operative risk is high, making patients more likely to be admitted to the intensive care unit (ICU). Therefore, establishing a risk model that predicts admission to ICU is meaningful in preventing patients from post-operation deterioration and potentially reducing socio-economic burden.                 Label=""METHODS"" NlmCategory=""METHODS"":We retrospectively collected 120 clinical features from 1242 PDAC patients, including demographic data, pre-operative and intra-operative blood tests, in-hospital duration, and ICU status. Machine learning pipelines, including Supporting Vector Machine (SVM), Logistic Regression, and Lasso Regression, were employed to choose an optimal model in predicting ICU admission. Ordinary least-squares regression (OLS) and Lasso Regression were adopted in the correlation analysis of post-operative bleeding, total in-hospital duration, and discharge costs.                 Label=""RESULTS"" NlmCategory=""RESULTS"":SVM model achieved higher performance than the other two models, resulted in an AU-ROC of 0.80. The features, such as age, duration of operation, monocyte count, and intra-operative partial arterial pressure of oxygen (PaO2), are risk factors in the ICU admission. The protective factors include RBC count, analgesic pump dexmedetomidine (DEX), and intra-operative maintenance of DEX. Basophil percentage, duration of the operation, and total infusion volume were risk variables for staying in ICU. The bilirubin, CA125, and pre-operative albumin were associated with the post-operative bleeding volume. The operation duration was the most important factor for discharge costs, while pre-lymphocyte percentage and the absolute count are responsible for less cost.                 Label=""CONCLUSIONS"" NlmCategory=""CONCLUSIONS"":We observed that several new indicators such as DEX, monocyte count, basophil percentage, and intra-operative PaO2 showed a good predictive effect on the possibility of admission to ICU and duration of stay in ICU. This work provided an essential reference for indication in advance to PDAC operation.",eng,BMC Cancer,100967800,1471-2407,epublish,33246424,10.1186/s12885-020-07626-2,20,1,BMC Cancer
33245985,2020,11,1532-8392,Human pathology,Morphologic Changes Associated with Neoadjuvant-Treated Pancreatic Ductal Adenocarcinoma and Comparison of Two Tumor Regression Grading Systems.,10.1016/j.humpath.2020.11.010,"Pancreatic ductal adenocarcinoma is aggressive, with an overall five-year survival rate of 9%, and few patients are candidates for pancreatectomy at presentation. The role of neoadjuvant therapy (NAT) is evolving, especially for high-risk potentially resectable tumors. Due to the increasing number of NAT resection specimens, we aim to characterize the histologic changes associated with NAT, and to compare two tumor regression grading schemes. 118 resections for pancreatic ductal adenocarcinoma were selected from the cases between 2011-2018, 59 not treated and 59 treated with NAT. All H&amp;E stained tumor slides were reviewed for histologic changes and graded using the four-tier modified Ryan score (recommended by College of American Pathologists) and the three-tier MD Anderson score. The histologic changes evaluated included blue/grey fibrosis, islet cell hyperplasia, dystrophic calcification, amyloid deposition, cholesterol clefts, nerve hypertrophy, elastotic stromal/vascular change, abscess formation, and eosinophilic tumor cell changes. There were statistically significant differences for dystrophic calcification, eosinophilic tumor cell changes, elastotic stromal/vascular change, islet cell hyperplasia, and nerve hypertrophy between the two groups, with these features seen more frequently in NAT cases. Blue/grey stromal fibrosis was present in all cases regardless of NAT, except few complete regression cases and one treated case with intraneural invasion only. Blue/grey fibrosis is a useful histologic visual clue to suggest the possibility of adjacent tumor in the majority of PDAC cases regardless of NAT. By Kaplan-Meier analysis, neither grading scheme correlated with overall survival in our cohort. However, the MD Anderson score was significantly correlated with both time to primary tumor recurrence (p=0.002) and time to distant recurrence (p=0.04); while the modified Ryan score did not.",eng,Hum Pathol,9421547,0046-8177,aheadofprint,33245985,10.1016/j.humpath.2020.11.010,NA,NA,Hum Pathol
